"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"20","Punto Fijo","Bosque Abierto","Chauna chavaria",FALSE,20,17,0.9,NA,NA,81.2,1.2,23.5
"21","Punto Fijo","Bosque Abierto","Saltator coerulescens",FALSE,21,17,0.9,NA,NA,82.1,1.2,24.7
"22","Punto Fijo","Bosque Abierto","Butorides striata",FALSE,22,16,0.8,NA,NA,82.9,1.2,25.9
"23","Punto Fijo","Bosque Abierto","Fluvicola pica",FALSE,23,15,0.8,NA,NA,83.7,1.2,27.1
"24","Punto Fijo","Bosque Abierto","Certhiaxis cinnamomeus",FALSE,24,15,0.8,NA,NA,84.5,1.2,28.2
"25","Punto Fijo","Bosque Abierto","Leptotila verreauxi",FALSE,25,15,0.8,NA,NA,85.3,1.2,29.4
"26","Punto Fijo","Bosque Abierto","Milvago chimachima",FALSE,26,15,0.8,NA,NA,86.1,1.2,30.6
"27","Punto Fijo","Bosque Abierto","Donacobius atricapilla",FALSE,27,14,0.7,NA,NA,86.8,1.1,31.8
"28","Punto Fijo","Bosque Abierto","Melanerpes rubricapillus",FALSE,28,14,0.7,NA,NA,87.5,1.1,32.9
"29","Punto Fijo","Bosque Abierto","Amazona amazonica",FALSE,29,12,0.6,NA,NA,88.2,1.1,34.1
"30","Punto Fijo","Bosque Abierto","Myiozetetes cayanensis",FALSE,30,12,0.6,NA,NA,88.8,1.1,35.3
"31","Punto Fijo","Bosque Abierto","Megaceryle torquata",FALSE,31,12,0.6,NA,NA,89.4,1.1,36.5
"32","Punto Fijo","Bosque Abierto","Vanellus chilensis",FALSE,32,11,0.6,NA,NA,90,1,37.6
"33","Punto Fijo","Bosque Abierto","Megarynchus pitangua",FALSE,33,11,0.6,NA,NA,90.6,1,38.8
"34","Punto Fijo","Bosque Abierto","Ardea alba",FALSE,34,10,0.5,NA,NA,91.1,1,40
"35","Punto Fijo","Bosque Abierto","Todirostrum cinereum",FALSE,35,10,0.5,NA,NA,91.6,1,41.2
"36","Punto Fijo","Bosque Abierto","Ardea cocoi",FALSE,36,10,0.5,NA,NA,92.2,1,42.4
"37","Punto Fijo","Bosque Abierto","Campylorhynchus zonatus",FALSE,37,9,0.5,NA,NA,92.6,1,43.5
"38","Punto Fijo","Bosque Abierto","Aramides cajaneus",FALSE,38,8,0.4,NA,NA,93.1,0.9,44.7
"39","Punto Fijo","Bosque Abierto","Rupornis magnirostris",FALSE,39,7,0.4,NA,NA,93.4,0.8,45.9
"40","Punto Fijo","Bosque Abierto","Nycticorax nycticorax",FALSE,40,6,0.3,NA,NA,93.7,0.8,47.1
"41","Punto Fijo","Bosque Abierto","Euphonia laniirostris",FALSE,41,6,0.3,NA,NA,94.1,0.8,48.2
"42","Punto Fijo","Bosque Abierto","Sakesphorus canadensis",FALSE,42,6,0.3,NA,NA,94.4,0.8,49.4
"43","Punto Fijo","Bosque Abierto","Ara ararauna",FALSE,43,6,0.3,NA,NA,94.7,0.8,50.6
"44","Punto Fijo","Bosque Abierto","Forpus conspicillatus",FALSE,44,5,0.3,NA,NA,95,0.7,51.8
"45","Punto Fijo","Bosque Abierto","Rostrhamus sociabilis",FALSE,45,5,0.3,NA,NA,95.2,0.7,52.9
"46","Punto Fijo","Bosque Abierto","Dendroplex picus",FALSE,46,5,0.3,NA,NA,95.5,0.7,54.1
"47","Punto Fijo","Bosque Abierto","Elaenia flavogaster",FALSE,47,4,0.2,NA,NA,95.7,0.6,55.3
"48","Punto Fijo","Bosque Abierto","Dendrocygna viduata",FALSE,48,4,0.2,NA,NA,95.9,0.6,56.5
"49","Punto Fijo","Bosque Abierto","Furnarius leucopus",FALSE,49,4,0.2,NA,NA,96.1,0.6,57.6
"50","Punto Fijo","Bosque Abierto","Poecilotriccus sylvia",FALSE,50,4,0.2,NA,NA,96.3,0.6,58.8
"51","Punto Fijo","Bosque Abierto","Tapera naevia",FALSE,51,4,0.2,NA,NA,96.5,0.6,60
"52","Punto Fijo","Bosque Abierto","Sicalis flaveola",FALSE,52,4,0.2,NA,NA,96.7,0.6,61.2
"53","Punto Fijo","Bosque Abierto","Arundinicola leucocephala",FALSE,53,4,0.2,NA,NA,97,0.6,62.4
"54","Punto Fijo","Bosque Abierto","Coragyps atratus",FALSE,54,4,0.2,NA,NA,97.2,0.6,63.5
"55","Punto Fijo","Bosque Abierto","Hypnelus ruficollis",FALSE,55,3,0.2,NA,NA,97.3,0.5,64.7
"56","Punto Fijo","Bosque Abierto","Tyrannus savana",FALSE,56,3,0.2,NA,NA,97.5,0.5,65.9
"57","Punto Fijo","Bosque Abierto","Machetornis rixosa",FALSE,57,3,0.2,NA,NA,97.6,0.5,67.1
"58","Punto Fijo","Bosque Abierto","Pachyramphus cinnamomeus",FALSE,58,3,0.2,NA,NA,97.8,0.5,68.2
"59","Punto Fijo","Bosque Abierto","Busarellus nigricollis",FALSE,59,3,0.2,NA,NA,97.9,0.5,69.4
"60","Punto Fijo","Bosque Abierto","Ortalis columbiana",FALSE,60,3,0.2,NA,NA,98.1,0.5,70.6
"61","Punto Fijo","Bosque Abierto","Camptostoma obsoletum",FALSE,61,3,0.2,NA,NA,98.3,0.5,71.8
"62","Punto Fijo","Bosque Abierto","Dryocopus lineatus",FALSE,62,3,0.2,NA,NA,98.4,0.5,72.9
"63","Punto Fijo","Bosque Abierto","Tyrannulus elatus",FALSE,63,2,0.1,NA,NA,98.5,0.3,74.1
"64","Punto Fijo","Bosque Abierto","Herpetotheres cachinnans",FALSE,64,2,0.1,NA,NA,98.6,0.3,75.3
"65","Punto Fijo","Bosque Abierto","Nemosia pileata",FALSE,65,2,0.1,NA,NA,98.7,0.3,76.5
"66","Punto Fijo","Bosque Abierto","Synallaxis candei",FALSE,66,2,0.1,NA,NA,98.8,0.3,77.6
"67","Punto Fijo","Bosque Abierto","Phaetusa simplex",FALSE,67,2,0.1,NA,NA,98.9,0.3,78.8
"68","Punto Fijo","Bosque Abierto","Ramphocelus dimidiatus",FALSE,68,2,0.1,NA,NA,99.1,0.3,80
"69","Punto Fijo","Bosque Abierto","Zenaida auriculata",FALSE,69,2,0.1,NA,NA,99.2,0.3,81.2
"70","Punto Fijo","Bosque Abierto","Myiozetetes similis",FALSE,70,1,0.1,NA,NA,99.2,0,82.4
"71","Punto Fijo","Bosque Abierto","Myrmeciza longipes",FALSE,71,1,0.1,NA,NA,99.3,0,83.5
"72","Punto Fijo","Bosque Abierto","Cantorchilus leucotis",FALSE,72,1,0.1,NA,NA,99.3,0,84.7
"73","Punto Fijo","Bosque Abierto","Chlorostilbon gibsoni",FALSE,73,1,0.1,NA,NA,99.4,0,85.9
"74","Punto Fijo","Bosque Abierto","Tachycineta albiventer",FALSE,74,1,0.1,NA,NA,99.4,0,87.1
"75","Punto Fijo","Bosque Abierto","Tigrisoma lineatum",FALSE,75,1,0.1,NA,NA,99.5,0,88.2
"76","Punto Fijo","Bosque Abierto","Thamnophilus nigriceps",FALSE,76,1,0.1,NA,NA,99.5,0,89.4
"77","Punto Fijo","Bosque Abierto","Thraupis palmarum",FALSE,77,1,0.1,NA,NA,99.6,0,90.6
"78","Punto Fijo","Bosque Abierto","Chloroceryle amazona",FALSE,78,1,0.1,NA,NA,99.6,0,91.8
"79","Punto Fijo","Bosque Abierto","Brotogeris jugularis",FALSE,79,1,0.1,NA,NA,99.7,0,92.9
"80","Punto Fijo","Bosque Abierto","Colaptes punctigula",FALSE,80,1,0.1,NA,NA,99.7,0,94.1
"81","Punto Fijo","Bosque Abierto","Columbina minuta",FALSE,81,1,0.1,NA,NA,99.8,0,95.3
"82","Punto Fijo","Bosque Abierto","Anthracothorax nigricollis",FALSE,82,1,0.1,NA,NA,99.8,0,96.5
"83","Punto Fijo","Bosque Abierto","Caracara cheriway",FALSE,83,1,0.1,NA,NA,99.9,0,97.6
"84","Punto Fijo","Bosque Abierto","Laterallus albigularis",FALSE,84,1,0.1,NA,NA,99.9,0,98.8
"85","Punto Fijo","Bosque Abierto","Xiphorhynchus susurrans",FALSE,85,1,0.1,NA,NA,100,0,100
"86","Punto Fijo","Bosque Denso","Crotophaga ani",TRUE,1,22,23.2,NA,NA,23.2,1.3,3.6
"87","Punto Fijo","Bosque Denso","Cathartes burrovianus",TRUE,2,10,10.5,NA,NA,33.7,1,7.1
"88","Punto Fijo","Bosque Denso","Manacus manacus",TRUE,3,8,8.4,NA,NA,42.1,0.9,10.7
"89","Punto Fijo","Bosque Denso","Cathartes aura",FALSE,4,7,7.4,NA,NA,49.5,0.8,14.3
"90","Punto Fijo","Bosque Denso","Leptotila verreauxi",FALSE,5,5,5.3,NA,NA,54.7,0.7,17.9
"91","Punto Fijo","Bosque Denso","Coereba flaveola",FALSE,6,4,4.2,NA,NA,58.9,0.6,21.4
"92","Punto Fijo","Bosque Denso","Poecilotriccus sylvia",FALSE,7,4,4.2,NA,NA,63.2,0.6,25
"93","Punto Fijo","Bosque Denso","Amazona farinosa",FALSE,8,4,4.2,NA,NA,67.4,0.6,28.6
"94","Punto Fijo","Bosque Denso","Patagioenas cayennensis",FALSE,9,3,3.2,NA,NA,70.5,0.5,32.1
"95","Punto Fijo","Bosque Denso","Formicivora grisea",FALSE,10,3,3.2,NA,NA,73.7,0.5,35.7
"96","Punto Fijo","Bosque Denso","Tyrannus melancholicus",FALSE,11,2,2.1,NA,NA,75.8,0.3,39.3
"97","Punto Fijo","Bosque Denso","Phaethornis striigularis",FALSE,12,2,2.1,NA,NA,77.9,0.3,42.9
"98","Punto Fijo","Bosque Denso","Icterus auricapillus",FALSE,13,2,2.1,NA,NA,80,0.3,46.4
"99","Punto Fijo","Bosque Denso","Campylorhynchus griseus",FALSE,14,2,2.1,NA,NA,82.1,0.3,50
"100","Punto Fijo","Bosque Denso","Thraupis episcopus",FALSE,15,2,2.1,NA,NA,84.2,0.3,53.6
"101","Punto Fijo","Bosque Denso","Sakesphorus canadensis",FALSE,16,2,2.1,NA,NA,86.3,0.3,57.1
"102","Punto Fijo","Bosque Denso","Xiphorhynchus susurrans",FALSE,17,2,2.1,NA,NA,88.4,0.3,60.7
"103","Punto Fijo","Bosque Denso","Rupornis magnirostris",FALSE,18,1,1.1,NA,NA,89.5,0,64.3
"104","Punto Fijo","Bosque Denso","Crypturellus soui",FALSE,19,1,1.1,NA,NA,90.5,0,67.9
"105","Punto Fijo","Bosque Denso","Euphonia laniirostris",FALSE,20,1,1.1,NA,NA,91.6,0,71.4
"106","Punto Fijo","Bosque Denso","Columbina talpacoti",FALSE,21,1,1.1,NA,NA,92.6,0,75
"107","Punto Fijo","Bosque Denso","Crotophaga major",FALSE,22,1,1.1,NA,NA,93.7,0,78.6
"108","Punto Fijo","Bosque Denso","Falco femoralis",FALSE,23,1,1.1,NA,NA,94.7,0,82.1
"109","Punto Fijo","Bosque Denso","Attila spadiceus",FALSE,24,1,1.1,NA,NA,95.8,0,85.7
"110","Punto Fijo","Bosque Denso","Mionectes oleagineus",FALSE,25,1,1.1,NA,NA,96.8,0,89.3
"111","Punto Fijo","Bosque Denso","Coragyps atratus",FALSE,26,1,1.1,NA,NA,97.9,0,92.9
"112","Punto Fijo","Bosque Denso","Vanellus chilensis",FALSE,27,1,1.1,NA,NA,98.9,0,96.4
"113","Punto Fijo","Bosque Denso","Icterus nigrogularis",FALSE,28,1,1.1,NA,NA,100,0,100
"114","Punto Fijo","Bosque Ripario","Campylorhynchus griseus",TRUE,1,127,11.1,NA,NA,11.1,2.1,1
"115","Punto Fijo","Bosque Ripario","Leptotila verreauxi",TRUE,2,72,6.3,NA,NA,17.4,1.9,2
"116","Punto Fijo","Bosque Ripario","Patagioenas cayennensis",TRUE,3,55,4.8,NA,NA,22.2,1.7,2.9
"117","Punto Fijo","Bosque Ripario","Bubulcus ibis",FALSE,4,49,4.3,NA,NA,26.5,1.7,3.9
"118","Punto Fijo","Bosque Ripario","Milvago chimachima",FALSE,5,45,3.9,NA,NA,30.4,1.7,4.9
"119","Punto Fijo","Bosque Ripario","Rupornis magnirostris",FALSE,6,38,3.3,NA,NA,33.7,1.6,5.9
"120","Punto Fijo","Bosque Ripario","Tyrannus melancholicus",FALSE,7,38,3.3,NA,NA,37,1.6,6.9
"121","Punto Fijo","Bosque Ripario","Crotophaga major",FALSE,8,38,3.3,NA,NA,40.3,1.6,7.8
"122","Punto Fijo","Bosque Ripario","Ortalis columbiana",FALSE,9,31,2.7,NA,NA,43.1,1.5,8.8
"123","Punto Fijo","Bosque Ripario","Psarocolius decumanus",FALSE,10,30,2.6,NA,NA,45.7,1.5,9.8
"124","Punto Fijo","Bosque Ripario","Pitangus sulphuratus",FALSE,11,29,2.5,NA,NA,48.2,1.5,10.8
"125","Punto Fijo","Bosque Ripario","Manacus manacus",FALSE,12,27,2.4,NA,NA,50.6,1.4,11.8
"126","Punto Fijo","Bosque Ripario","Thraupis palmarum",FALSE,13,26,2.3,NA,NA,52.8,1.4,12.7
"127","Punto Fijo","Bosque Ripario","Momotus subrufescens",FALSE,14,24,2.1,NA,NA,54.9,1.4,13.7
"128","Punto Fijo","Bosque Ripario","Crypturellus soui",FALSE,15,24,2.1,NA,NA,57,1.4,14.7
"129","Punto Fijo","Bosque Ripario","Crotophaga ani",FALSE,16,23,2,NA,NA,59,1.4,15.7
"130","Punto Fijo","Bosque Ripario","Sporophila funerea",FALSE,17,23,2,NA,NA,61,1.4,16.7
"131","Punto Fijo","Bosque Ripario","Xiphorhynchus susurrans",FALSE,18,23,2,NA,NA,63.1,1.4,17.6
"132","Punto Fijo","Bosque Ripario","Columbina talpacoti",FALSE,19,22,1.9,NA,NA,65,1.3,18.6
"133","Punto Fijo","Bosque Ripario","Coereba flaveola",FALSE,20,21,1.8,NA,NA,66.8,1.3,19.6
"134","Punto Fijo","Bosque Ripario","Thamnophilus nigriceps",FALSE,21,18,1.6,NA,NA,68.4,1.3,20.6
"135","Punto Fijo","Bosque Ripario","Cercomacra nigricans",FALSE,22,18,1.6,NA,NA,70,1.3,21.6
"136","Punto Fijo","Bosque Ripario","Pteroglossus torquatus",FALSE,23,17,1.5,NA,NA,71.4,1.2,22.5
"137","Punto Fijo","Bosque Ripario","Amazona amazonica",FALSE,24,16,1.4,NA,NA,72.8,1.2,23.5
"138","Punto Fijo","Bosque Ripario","Melanerpes rubricapillus",FALSE,25,15,1.3,NA,NA,74.1,1.2,24.5
"139","Punto Fijo","Bosque Ripario","Poecilotriccus sylvia",FALSE,26,14,1.2,NA,NA,75.4,1.1,25.5
"140","Punto Fijo","Bosque Ripario","Thraupis episcopus",FALSE,27,13,1.1,NA,NA,76.5,1.1,26.5
"141","Punto Fijo","Bosque Ripario","Dendroplex picus",FALSE,28,13,1.1,NA,NA,77.6,1.1,27.5
"142","Punto Fijo","Bosque Ripario","Cathartes aura",FALSE,29,13,1.1,NA,NA,78.8,1.1,28.4
"143","Punto Fijo","Bosque Ripario","Aramides cajaneus",FALSE,30,12,1,NA,NA,79.8,1.1,29.4
"144","Punto Fijo","Bosque Ripario","Megarynchus pitangua",FALSE,31,11,1,NA,NA,80.8,1,30.4
"145","Punto Fijo","Bosque Ripario","Phaethornis anthophilus",FALSE,32,10,0.9,NA,NA,81.7,1,31.4
"146","Punto Fijo","Bosque Ripario","Dryocopus lineatus",FALSE,33,9,0.8,NA,NA,82.4,1,32.4
"147","Punto Fijo","Bosque Ripario","Volatinia jacarina",FALSE,34,9,0.8,NA,NA,83.2,1,33.3
"148","Punto Fijo","Bosque Ripario","Pheugopedius fasciatoventris",FALSE,35,8,0.7,NA,NA,83.9,0.9,34.3
"149","Punto Fijo","Bosque Ripario","Falco sparverius",FALSE,36,7,0.6,NA,NA,84.5,0.8,35.3
"150","Punto Fijo","Bosque Ripario","Camptostoma obsoletum",FALSE,37,7,0.6,NA,NA,85.2,0.8,36.3
"151","Punto Fijo","Bosque Ripario","Dendrocygna autumnalis",FALSE,38,6,0.5,NA,NA,85.7,0.8,37.3
"152","Punto Fijo","Bosque Ripario","Elaenia flavogaster",FALSE,39,6,0.5,NA,NA,86.2,0.8,38.2
"153","Punto Fijo","Bosque Ripario","Ortalis garrula",FALSE,40,6,0.5,NA,NA,86.7,0.8,39.2
"154","Punto Fijo","Bosque Ripario","Quiscalus lugubris",FALSE,41,6,0.5,NA,NA,87.2,0.8,40.2
"155","Punto Fijo","Bosque Ripario","Coragyps atratus",FALSE,42,6,0.5,NA,NA,87.8,0.8,41.2
"156","Punto Fijo","Bosque Ripario","Chrysuronia goudoti",FALSE,43,6,0.5,NA,NA,88.3,0.8,42.2
"157","Punto Fijo","Bosque Ripario","Colaptes punctigula",FALSE,44,5,0.4,NA,NA,88.7,0.7,43.1
"158","Punto Fijo","Bosque Ripario","Eupsittula pertinax",FALSE,45,5,0.4,NA,NA,89.2,0.7,44.1
"159","Punto Fijo","Bosque Ripario","Myiodynastes maculatus",FALSE,46,5,0.4,NA,NA,89.6,0.7,45.1
"160","Punto Fijo","Bosque Ripario","Myiozetetes similis",FALSE,47,4,0.3,NA,NA,90,0.6,46.1
"161","Punto Fijo","Bosque Ripario","Amazilia tzacatl",FALSE,48,4,0.3,NA,NA,90.3,0.6,47.1
"162","Punto Fijo","Bosque Ripario","Amazona",FALSE,49,4,0.3,NA,NA,90.7,0.6,48
"163","Punto Fijo","Bosque Ripario","Herpetotheres cachinnans",FALSE,50,4,0.3,NA,NA,91,0.6,49
"164","Punto Fijo","Bosque Ripario","Buteogallus meridionalis",FALSE,51,4,0.3,NA,NA,91.4,0.6,50
"165","Punto Fijo","Bosque Ripario","Icterus nigrogularis",FALSE,52,4,0.3,NA,NA,91.7,0.6,51
"166","Punto Fijo","Bosque Ripario","Myiozetetes cayanensis",FALSE,53,4,0.3,NA,NA,92.1,0.6,52
"167","Punto Fijo","Bosque Ripario","Formicivora grisea",FALSE,54,4,0.3,NA,NA,92.4,0.6,52.9
"168","Punto Fijo","Bosque Ripario","Megaceryle torquata",FALSE,55,3,0.3,NA,NA,92.7,0.5,53.9
"169","Punto Fijo","Bosque Ripario","Cantorchilus leucotis",FALSE,56,3,0.3,NA,NA,92.9,0.5,54.9
"170","Punto Fijo","Bosque Ripario","Ramphocelus dimidiatus",FALSE,57,3,0.3,NA,NA,93.2,0.5,55.9
"171","Punto Fijo","Bosque Ripario","Buteo nitidus",FALSE,58,3,0.3,NA,NA,93.4,0.5,56.9
"172","Punto Fijo","Bosque Ripario","Legatus leucophaius",FALSE,59,3,0.3,NA,NA,93.7,0.5,57.8
"173","Punto Fijo","Bosque Ripario","Veniliornis kirkii",FALSE,60,3,0.3,NA,NA,94,0.5,58.8
"174","Punto Fijo","Bosque Ripario","Mionectes oleagineus",FALSE,61,3,0.3,NA,NA,94.2,0.5,59.8
"175","Punto Fijo","Bosque Ripario","Euphonia laniirostris",FALSE,62,3,0.3,NA,NA,94.5,0.5,60.8
"176","Punto Fijo","Bosque Ripario","Cathartes burrovianus",FALSE,63,3,0.3,NA,NA,94.8,0.5,61.8
"177","Punto Fijo","Bosque Ripario","Furnarius leucopus",FALSE,64,3,0.3,NA,NA,95,0.5,62.7
"178","Punto Fijo","Bosque Ripario","Sakesphorus canadensis",FALSE,65,3,0.3,NA,NA,95.3,0.5,63.7
"179","Punto Fijo","Bosque Ripario","Sicalis flaveola",FALSE,66,3,0.3,NA,NA,95.5,0.5,64.7
"180","Punto Fijo","Bosque Ripario","Ictinia plumbea",FALSE,67,2,0.2,NA,NA,95.7,0.3,65.7
"181","Punto Fijo","Bosque Ripario","Molothrus bonariensis",FALSE,68,2,0.2,NA,NA,95.9,0.3,66.7
"182","Punto Fijo","Bosque Ripario","Tyrannulus elatus",FALSE,69,2,0.2,NA,NA,96.1,0.3,67.6
"183","Punto Fijo","Bosque Ripario","Icterus auricapillus",FALSE,70,2,0.2,NA,NA,96.2,0.3,68.6
"184","Punto Fijo","Bosque Ripario","Todirostrum cinereum",FALSE,71,2,0.2,NA,NA,96.4,0.3,69.6
"185","Punto Fijo","Bosque Ripario","Cacicus cela",FALSE,72,2,0.2,NA,NA,96.6,0.3,70.6
"186","Punto Fijo","Bosque Ripario","Zenaida auriculata",FALSE,73,2,0.2,NA,NA,96.8,0.3,71.6
"187","Punto Fijo","Bosque Ripario","Saltator coerulescens",FALSE,74,2,0.2,NA,NA,96.9,0.3,72.5
"188","Punto Fijo","Bosque Ripario","Geranospiza caerulescens",FALSE,75,2,0.2,NA,NA,97.1,0.3,73.5
"189","Punto Fijo","Bosque Ripario","Phimosus infuscatus",FALSE,76,2,0.2,NA,NA,97.3,0.3,74.5
"190","Punto Fijo","Bosque Ripario","Attila spadiceus",FALSE,77,2,0.2,NA,NA,97.5,0.3,75.5
"191","Punto Fijo","Bosque Ripario","Chloroceryle inda",FALSE,78,2,0.2,NA,NA,97.6,0.3,76.5
"192","Punto Fijo","Bosque Ripario","Hylophilus flavipes",FALSE,79,2,0.2,NA,NA,97.8,0.3,77.5
"193","Punto Fijo","Bosque Ripario","Troglodytes aedon",FALSE,80,2,0.2,NA,NA,98,0.3,78.4
"194","Punto Fijo","Bosque Ripario","Caracara cheriway",FALSE,81,2,0.2,NA,NA,98.2,0.3,79.4
"195","Punto Fijo","Bosque Ripario","Chloroceryle amazona",FALSE,82,1,0.1,NA,NA,98.3,0,80.4
"196","Punto Fijo","Bosque Ripario","Glyphorynchus spirurus",FALSE,83,1,0.1,NA,NA,98.3,0,81.4
"197","Punto Fijo","Bosque Ripario","Nyctibius grandis",FALSE,84,1,0.1,NA,NA,98.4,0,82.4
"198","Punto Fijo","Bosque Ripario","Epinecrophylla fulviventris",FALSE,85,1,0.1,NA,NA,98.5,0,83.3
"199","Punto Fijo","Bosque Ripario","Leptodon cayanensis",FALSE,86,1,0.1,NA,NA,98.6,0,84.3
"200","Punto Fijo","Bosque Ripario","Trogon chionurus",FALSE,87,1,0.1,NA,NA,98.7,0,85.3
"201","Punto Fijo","Bosque Ripario","Butorides striata",FALSE,88,1,0.1,NA,NA,98.8,0,86.3
"202","Punto Fijo","Bosque Ripario","Anthracothorax nigricollis",FALSE,89,1,0.1,NA,NA,98.9,0,87.3
"203","Punto Fijo","Bosque Ripario","Piaya cayana",FALSE,90,1,0.1,NA,NA,99,0,88.2
"204","Punto Fijo","Bosque Ripario","Columbina minuta",FALSE,91,1,0.1,NA,NA,99,0,89.2
"205","Punto Fijo","Bosque Ripario","Pilherodius pileatus",FALSE,92,1,0.1,NA,NA,99.1,0,90.2
"206","Punto Fijo","Bosque Ripario","Phaethornis longirostris",FALSE,93,1,0.1,NA,NA,99.2,0,91.2
"207","Punto Fijo","Bosque Ripario","Celeus loricatus",FALSE,94,1,0.1,NA,NA,99.3,0,92.2
"208","Punto Fijo","Bosque Ripario","Mesembrinibis cayennensis",FALSE,95,1,0.1,NA,NA,99.4,0,93.1
"209","Punto Fijo","Bosque Ripario","Hypnelus ruficollis",FALSE,96,1,0.1,NA,NA,99.5,0,94.1
"210","Punto Fijo","Bosque Ripario","Onychorhynchus coronatus",FALSE,97,1,0.1,NA,NA,99.6,0,95.1
"211","Punto Fijo","Bosque Ripario","Polyerata amabilis",FALSE,98,1,0.1,NA,NA,99.7,0,96.1
"212","Punto Fijo","Bosque Ripario","Colinus cristatus",FALSE,99,1,0.1,NA,NA,99.7,0,97.1
"213","Punto Fijo","Bosque Ripario","Florisuga mellivora",FALSE,100,1,0.1,NA,NA,99.8,0,98
"214","Punto Fijo","Bosque Ripario","Myrmeciza longipes",FALSE,101,1,0.1,NA,NA,99.9,0,99
"215","Punto Fijo","Bosque Ripario","Chlorostilbon gibsoni",FALSE,102,1,0.1,NA,NA,100,0,100
"216","Punto Fijo","Herbazal","Campylorhynchus griseus",TRUE,1,32,9.3,NA,NA,9.3,1.5,1.4
"217","Punto Fijo","Herbazal","Chrysomus icterocephalus",TRUE,2,29,8.4,NA,NA,17.7,1.5,2.9
"218","Punto Fijo","Herbazal","Crotophaga ani",TRUE,3,23,6.7,NA,NA,24.4,1.4,4.3
"219","Punto Fijo","Herbazal","Crotophaga major",FALSE,4,17,4.9,NA,NA,29.4,1.2,5.8
"220","Punto Fijo","Herbazal","Sporophila funerea",FALSE,5,16,4.7,NA,NA,34,1.2,7.2
"221","Punto Fijo","Herbazal","Tyrannus melancholicus",FALSE,6,15,4.4,NA,NA,38.4,1.2,8.7
"222","Punto Fijo","Herbazal","Patagioenas cayennensis",FALSE,7,15,4.4,NA,NA,42.7,1.2,10.1
"223","Punto Fijo","Herbazal","Leptotila verreauxi",FALSE,8,13,3.8,NA,NA,46.5,1.1,11.6
"224","Punto Fijo","Herbazal","Pitangus sulphuratus",FALSE,9,12,3.5,NA,NA,50,1.1,13
"225","Punto Fijo","Herbazal","Bubulcus ibis",FALSE,10,10,2.9,NA,NA,52.9,1,14.5
"226","Punto Fijo","Herbazal","Dendrocygna autumnalis",FALSE,11,8,2.3,NA,NA,55.2,0.9,15.9
"227","Punto Fijo","Herbazal","Eupsittula pertinax",FALSE,12,8,2.3,NA,NA,57.6,0.9,17.4
"228","Punto Fijo","Herbazal","Milvago chimachima",FALSE,13,7,2,NA,NA,59.6,0.8,18.8
"229","Punto Fijo","Herbazal","Amazona amazonica",FALSE,14,6,1.7,NA,NA,61.3,0.8,20.3
"230","Punto Fijo","Herbazal","Thraupis episcopus",FALSE,15,6,1.7,NA,NA,63.1,0.8,21.7
