"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"32","Punto Fijo","Bosque Abierto","Ramphocelus dimidiatus",FALSE,32,6,0.6,NA,NA,87.1,0.8,36
"33","Punto Fijo","Bosque Abierto","Euphonia laniirostris",FALSE,33,6,0.6,NA,NA,87.7,0.8,37.1
"34","Punto Fijo","Bosque Abierto","Phimosus infuscatus",FALSE,34,6,0.6,NA,NA,88.3,0.8,38.2
"35","Punto Fijo","Bosque Abierto","Milvago chimachima",FALSE,35,6,0.6,NA,NA,88.9,0.8,39.3
"36","Punto Fijo","Bosque Abierto","Tyrannulus elatus",FALSE,36,5,0.5,NA,NA,89.5,0.7,40.4
"37","Punto Fijo","Bosque Abierto","Butorides striata",FALSE,37,5,0.5,NA,NA,90,0.7,41.6
"38","Punto Fijo","Bosque Abierto","Tringa solitaria",FALSE,38,5,0.5,NA,NA,90.5,0.7,42.7
"39","Punto Fijo","Bosque Abierto","Elaenia flavogaster",FALSE,39,4,0.4,NA,NA,90.9,0.6,43.8
"40","Punto Fijo","Bosque Abierto","Camptostoma obsoletum",FALSE,40,4,0.4,NA,NA,91.3,0.6,44.9
"41","Punto Fijo","Bosque Abierto","Herpetotheres cachinnans",FALSE,41,4,0.4,NA,NA,91.7,0.6,46.1
"42","Punto Fijo","Bosque Abierto","Thraupis palmarum",FALSE,42,4,0.4,NA,NA,92.1,0.6,47.2
"43","Punto Fijo","Bosque Abierto","Colaptes punctigula",FALSE,43,4,0.4,NA,NA,92.5,0.6,48.3
"44","Punto Fijo","Bosque Abierto","Stelgidopteryx ruficollis",FALSE,44,3,0.3,NA,NA,92.8,0.5,49.4
"45","Punto Fijo","Bosque Abierto","Poecilotriccus sylvia",FALSE,45,3,0.3,NA,NA,93.1,0.5,50.6
"46","Punto Fijo","Bosque Abierto","Legatus leucophaius",FALSE,46,3,0.3,NA,NA,93.4,0.5,51.7
"47","Punto Fijo","Bosque Abierto","Sporophila intermedia",FALSE,47,3,0.3,NA,NA,93.7,0.5,52.8
"48","Punto Fijo","Bosque Abierto","Setophaga petechia",FALSE,48,3,0.3,NA,NA,94,0.5,53.9
"49","Punto Fijo","Bosque Abierto","Aramides cajaneus",FALSE,49,3,0.3,NA,NA,94.3,0.5,55.1
"50","Punto Fijo","Bosque Abierto","Sporophila funerea",FALSE,50,3,0.3,NA,NA,94.6,0.5,56.2
"51","Punto Fijo","Bosque Abierto","Progne tapera",FALSE,51,3,0.3,NA,NA,94.9,0.5,57.3
"52","Punto Fijo","Bosque Abierto","Dendroplex picus",FALSE,52,3,0.3,NA,NA,95.2,0.5,58.4
"53","Punto Fijo","Bosque Abierto","Psarocolius decumanus",FALSE,53,2,0.2,NA,NA,95.4,0.3,59.6
"54","Punto Fijo","Bosque Abierto","Nemosia pileata",FALSE,54,2,0.2,NA,NA,95.6,0.3,60.7
"55","Punto Fijo","Bosque Abierto","Myiozetetes similis",FALSE,55,2,0.2,NA,NA,95.8,0.3,61.8
"56","Punto Fijo","Bosque Abierto","Parkesia noveboracensis",FALSE,56,2,0.2,NA,NA,96,0.3,62.9
"57","Punto Fijo","Bosque Abierto","Tapera naevia",FALSE,57,2,0.2,NA,NA,96.2,0.3,64
"58","Punto Fijo","Bosque Abierto","Coccycua pumila",FALSE,58,2,0.2,NA,NA,96.5,0.3,65.2
"59","Punto Fijo","Bosque Abierto","Synallaxis candei",FALSE,59,2,0.2,NA,NA,96.7,0.3,66.3
"60","Punto Fijo","Bosque Abierto","Tigrisoma lineatum",FALSE,60,2,0.2,NA,NA,96.9,0.3,67.4
"61","Punto Fijo","Bosque Abierto","Troglodytes aedon",FALSE,61,2,0.2,NA,NA,97.1,0.3,68.5
"62","Punto Fijo","Bosque Abierto","Chloroceryle amazona",FALSE,62,2,0.2,NA,NA,97.3,0.3,69.7
"63","Punto Fijo","Bosque Abierto","Pachyramphus cinnamomeus",FALSE,63,1,0.1,NA,NA,97.4,0,70.8
"64","Punto Fijo","Bosque Abierto","Dryocopus lineatus",FALSE,64,1,0.1,NA,NA,97.5,0,71.9
"65","Punto Fijo","Bosque Abierto","Caracara cheriway",FALSE,65,1,0.1,NA,NA,97.6,0,73
"66","Punto Fijo","Bosque Abierto","Mycteria americana",FALSE,66,1,0.1,NA,NA,97.7,0,74.2
"67","Punto Fijo","Bosque Abierto","Anthracothorax nigricollis",FALSE,67,1,0.1,NA,NA,97.8,0,75.3
"68","Punto Fijo","Bosque Abierto","Chauna chavaria",FALSE,68,1,0.1,NA,NA,97.9,0,76.4
"69","Punto Fijo","Bosque Abierto","Tyrannus dominicensis",FALSE,69,1,0.1,NA,NA,98,0,77.5
"70","Punto Fijo","Bosque Abierto","Chloroceryle americana",FALSE,70,1,0.1,NA,NA,98.1,0,78.7
"71","Punto Fijo","Bosque Abierto","Vanellus chilensis",FALSE,71,1,0.1,NA,NA,98.2,0,79.8
"72","Punto Fijo","Bosque Abierto","Pteroglossus torquatus",FALSE,72,1,0.1,NA,NA,98.3,0,80.9
"73","Punto Fijo","Bosque Abierto","Empidonax virescens",FALSE,73,1,0.1,NA,NA,98.4,0,82
"74","Punto Fijo","Bosque Abierto","Coragyps atratus",FALSE,74,1,0.1,NA,NA,98.5,0,83.1
"75","Punto Fijo","Bosque Abierto","Progne chalybea",FALSE,75,1,0.1,NA,NA,98.6,0,84.3
"76","Punto Fijo","Bosque Abierto","Machetornis rixosa",FALSE,76,1,0.1,NA,NA,98.7,0,85.4
"77","Punto Fijo","Bosque Abierto","Piranga rubra",FALSE,77,1,0.1,NA,NA,98.8,0,86.5
"78","Punto Fijo","Bosque Abierto","Phaetusa simplex",FALSE,78,1,0.1,NA,NA,98.9,0,87.6
"79","Punto Fijo","Bosque Abierto","Cantorchilus leucotis",FALSE,79,1,0.1,NA,NA,99,0,88.8
"80","Punto Fijo","Bosque Abierto","Buteo nitidus",FALSE,80,1,0.1,NA,NA,99.1,0,89.9
"81","Punto Fijo","Bosque Abierto","Myiarchus crinitus",FALSE,81,1,0.1,NA,NA,99.2,0,91
"82","Punto Fijo","Bosque Abierto","Actitis macularius",FALSE,82,1,0.1,NA,NA,99.3,0,92.1
"83","Punto Fijo","Bosque Abierto","Todirostrum cinereum",FALSE,83,1,0.1,NA,NA,99.4,0,93.3
"84","Punto Fijo","Bosque Abierto","Tachycineta albiventer",FALSE,84,1,0.1,NA,NA,99.5,0,94.4
"85","Punto Fijo","Bosque Abierto","Sporophila minuta",FALSE,85,1,0.1,NA,NA,99.6,0,95.5
"86","Punto Fijo","Bosque Abierto","Chaetura brachyura",FALSE,86,1,0.1,NA,NA,99.7,0,96.6
"87","Punto Fijo","Bosque Abierto","Butorides virescens",FALSE,87,1,0.1,NA,NA,99.8,0,97.8
"88","Punto Fijo","Bosque Abierto","Megarynchus pitangua",FALSE,88,1,0.1,NA,NA,99.9,0,98.9
"89","Punto Fijo","Bosque Abierto","Chloroceryle aenea",FALSE,89,1,0.1,NA,NA,100,0,100
"90","Punto Fijo","Bosque Denso","Crotophaga ani",TRUE,1,9,10.7,NA,NA,10.7,1,3.3
"91","Punto Fijo","Bosque Denso","Ortalis columbiana",TRUE,2,7,8.3,NA,NA,19,0.8,6.7
"92","Punto Fijo","Bosque Denso","Manacus manacus",TRUE,3,7,8.3,NA,NA,27.4,0.8,10
"93","Punto Fijo","Bosque Denso","Coereba flaveola",FALSE,4,6,7.1,NA,NA,34.5,0.8,13.3
"94","Punto Fijo","Bosque Denso","Setophaga castanea",FALSE,5,5,6,NA,NA,40.5,0.7,16.7
"95","Punto Fijo","Bosque Denso","Patagioenas cayennensis",FALSE,6,5,6,NA,NA,46.4,0.7,20
"96","Punto Fijo","Bosque Denso","Catharus ustulatus",FALSE,7,5,6,NA,NA,52.4,0.7,23.3
"97","Punto Fijo","Bosque Denso","Momotus subrufescens",FALSE,8,4,4.8,NA,NA,57.1,0.6,26.7
"98","Punto Fijo","Bosque Denso","Thamnophilus nigriceps",FALSE,9,4,4.8,NA,NA,61.9,0.6,30
"99","Punto Fijo","Bosque Denso","Melanerpes rubricapillus",FALSE,10,4,4.8,NA,NA,66.7,0.6,33.3
"100","Punto Fijo","Bosque Denso","Pitangus sulphuratus",FALSE,11,3,3.6,NA,NA,70.2,0.5,36.7
"101","Punto Fijo","Bosque Denso","Ceratopipra erythrocephala",FALSE,12,3,3.6,NA,NA,73.8,0.5,40
"102","Punto Fijo","Bosque Denso","Icterus nigrogularis",FALSE,13,2,2.4,NA,NA,76.2,0.3,43.3
"103","Punto Fijo","Bosque Denso","Pachyramphus polychopterus",FALSE,14,2,2.4,NA,NA,78.6,0.3,46.7
"104","Punto Fijo","Bosque Denso","Crypturellus soui",FALSE,15,2,2.4,NA,NA,81,0.3,50
"105","Punto Fijo","Bosque Denso","Tyrannus melancholicus",FALSE,16,2,2.4,NA,NA,83.3,0.3,53.3
"106","Punto Fijo","Bosque Denso","Myiarchus tyrannulus",FALSE,17,1,1.2,NA,NA,84.5,0,56.7
"107","Punto Fijo","Bosque Denso","Milvago chimachima",FALSE,18,1,1.2,NA,NA,85.7,0,60
"108","Punto Fijo","Bosque Denso","Setophaga fusca",FALSE,19,1,1.2,NA,NA,86.9,0,63.3
"109","Punto Fijo","Bosque Denso","Attila spadiceus",FALSE,20,1,1.2,NA,NA,88.1,0,66.7
"110","Punto Fijo","Bosque Denso","Myiarchus tuberculifer",FALSE,21,1,1.2,NA,NA,89.3,0,70
"111","Punto Fijo","Bosque Denso","Chlorestes julie",FALSE,22,1,1.2,NA,NA,90.5,0,73.3
"112","Punto Fijo","Bosque Denso","Leptotila verreauxi",FALSE,23,1,1.2,NA,NA,91.7,0,76.7
"113","Punto Fijo","Bosque Denso","Turdus nudigenis",FALSE,24,1,1.2,NA,NA,92.9,0,80
"114","Punto Fijo","Bosque Denso","Campylorhynchus griseus",FALSE,25,1,1.2,NA,NA,94,0,83.3
"115","Punto Fijo","Bosque Denso","Amazilia tzacatl",FALSE,26,1,1.2,NA,NA,95.2,0,86.7
"116","Punto Fijo","Bosque Denso","Protonotaria citrea",FALSE,27,1,1.2,NA,NA,96.4,0,90
"117","Punto Fijo","Bosque Denso","Phaethornis anthophilus",FALSE,28,1,1.2,NA,NA,97.6,0,93.3
"118","Punto Fijo","Bosque Denso","Herpetotheres cachinnans",FALSE,29,1,1.2,NA,NA,98.8,0,96.7
"119","Punto Fijo","Bosque Denso","Chrysuronia goudoti",FALSE,30,1,1.2,NA,NA,100,0,100
"120","Punto Fijo","Bosque Ripario","Campylorhynchus griseus",TRUE,1,105,6.5,NA,NA,6.5,2,0.9
"121","Punto Fijo","Bosque Ripario","Crotophaga major",TRUE,2,103,6.3,NA,NA,12.8,2,1.8
"122","Punto Fijo","Bosque Ripario","Patagioenas cayennensis",TRUE,3,92,5.7,NA,NA,18.4,2,2.6
"123","Punto Fijo","Bosque Ripario","Momotus subrufescens",FALSE,4,80,4.9,NA,NA,23.4,1.9,3.5
"124","Punto Fijo","Bosque Ripario","Manacus manacus",FALSE,5,71,4.4,NA,NA,27.7,1.9,4.4
"125","Punto Fijo","Bosque Ripario","Crotophaga ani",FALSE,6,58,3.6,NA,NA,31.3,1.8,5.3
"126","Punto Fijo","Bosque Ripario","Milvago chimachima",FALSE,7,54,3.3,NA,NA,34.6,1.7,6.1
"127","Punto Fijo","Bosque Ripario","Thamnophilus nigriceps",FALSE,8,53,3.3,NA,NA,37.9,1.7,7
"128","Punto Fijo","Bosque Ripario","Ortalis columbiana",FALSE,9,49,3,NA,NA,40.9,1.7,7.9
"129","Punto Fijo","Bosque Ripario","Thraupis palmarum",FALSE,10,46,2.8,NA,NA,43.7,1.7,8.8
"130","Punto Fijo","Bosque Ripario","Coereba flaveola",FALSE,11,44,2.7,NA,NA,46.4,1.6,9.6
"131","Punto Fijo","Bosque Ripario","Bubulcus ibis",FALSE,12,41,2.5,NA,NA,48.9,1.6,10.5
"132","Punto Fijo","Bosque Ripario","Pitangus sulphuratus",FALSE,13,39,2.4,NA,NA,51.3,1.6,11.4
"133","Punto Fijo","Bosque Ripario","Xiphorhynchus susurrans",FALSE,14,36,2.2,NA,NA,53.5,1.6,12.3
"134","Punto Fijo","Bosque Ripario","Rupornis magnirostris",FALSE,15,35,2.2,NA,NA,55.7,1.5,13.2
"135","Punto Fijo","Bosque Ripario","Leptotila verreauxi",FALSE,16,34,2.1,NA,NA,57.8,1.5,14
"136","Punto Fijo","Bosque Ripario","Columbina talpacoti",FALSE,17,34,2.1,NA,NA,59.9,1.5,14.9
"137","Punto Fijo","Bosque Ripario","Tyrannus melancholicus",FALSE,18,34,2.1,NA,NA,62,1.5,15.8
"138","Punto Fijo","Bosque Ripario","Melanerpes rubricapillus",FALSE,19,32,2,NA,NA,63.9,1.5,16.7
"139","Punto Fijo","Bosque Ripario","Thraupis episcopus",FALSE,20,29,1.8,NA,NA,65.7,1.5,17.5
"140","Punto Fijo","Bosque Ripario","Poecilotriccus sylvia",FALSE,21,25,1.5,NA,NA,67.2,1.4,18.4
"141","Punto Fijo","Bosque Ripario","Crypturellus soui",FALSE,22,25,1.5,NA,NA,68.8,1.4,19.3
"142","Punto Fijo","Bosque Ripario","Cantorchilus leucotis",FALSE,23,24,1.5,NA,NA,70.3,1.4,20.2
"143","Punto Fijo","Bosque Ripario","Formicivora grisea",FALSE,24,22,1.4,NA,NA,71.6,1.3,21.1
"144","Punto Fijo","Bosque Ripario","Myiozetetes cayanensis",FALSE,25,21,1.3,NA,NA,72.9,1.3,21.9
"145","Punto Fijo","Bosque Ripario","Furnarius leucopus",FALSE,26,20,1.2,NA,NA,74.1,1.3,22.8
"146","Punto Fijo","Bosque Ripario","Megarynchus pitangua",FALSE,27,17,1,NA,NA,75.2,1.2,23.7
"147","Punto Fijo","Bosque Ripario","Pteroglossus torquatus",FALSE,28,16,1,NA,NA,76.2,1.2,24.6
"148","Punto Fijo","Bosque Ripario","Camptostoma obsoletum",FALSE,29,16,1,NA,NA,77.1,1.2,25.4
"149","Punto Fijo","Bosque Ripario","Setophaga castanea",FALSE,30,14,0.9,NA,NA,78,1.1,26.3
"150","Punto Fijo","Bosque Ripario","Cercomacra nigricans",FALSE,31,14,0.9,NA,NA,78.9,1.1,27.2
"151","Punto Fijo","Bosque Ripario","Egretta thula",FALSE,32,13,0.8,NA,NA,79.7,1.1,28.1
"152","Punto Fijo","Bosque Ripario","Pheugopedius fasciatoventris",FALSE,33,13,0.8,NA,NA,80.5,1.1,28.9
"153","Punto Fijo","Bosque Ripario","Brotogeris jugularis",FALSE,34,12,0.7,NA,NA,81.2,1.1,29.8
"154","Punto Fijo","Bosque Ripario","Ortalis garrula",FALSE,35,12,0.7,NA,NA,81.9,1.1,30.7
"155","Punto Fijo","Bosque Ripario","Phaethornis anthophilus",FALSE,36,12,0.7,NA,NA,82.7,1.1,31.6
"156","Punto Fijo","Bosque Ripario","Euphonia laniirostris",FALSE,37,11,0.7,NA,NA,83.3,1,32.5
"157","Punto Fijo","Bosque Ripario","Aramides cajaneus",FALSE,38,11,0.7,NA,NA,84,1,33.3
"158","Punto Fijo","Bosque Ripario","Myiarchus crinitus",FALSE,39,11,0.7,NA,NA,84.7,1,34.2
"159","Punto Fijo","Bosque Ripario","Phimosus infuscatus",FALSE,40,10,0.6,NA,NA,85.3,1,35.1
"160","Punto Fijo","Bosque Ripario","Dendroplex picus",FALSE,41,10,0.6,NA,NA,85.9,1,36
"161","Punto Fijo","Bosque Ripario","Galbula ruficauda",FALSE,42,10,0.6,NA,NA,86.5,1,36.8
"162","Punto Fijo","Bosque Ripario","Veniliornis kirkii",FALSE,43,10,0.6,NA,NA,87.2,1,37.7
"163","Punto Fijo","Bosque Ripario","Sporophila funerea",FALSE,44,9,0.6,NA,NA,87.7,1,38.6
"164","Punto Fijo","Bosque Ripario","Coragyps atratus",FALSE,45,9,0.6,NA,NA,88.3,1,39.5
"165","Punto Fijo","Bosque Ripario","Icterus nigrogularis",FALSE,46,9,0.6,NA,NA,88.8,1,40.4
"166","Punto Fijo","Bosque Ripario","Porphyrio martinica",FALSE,47,9,0.6,NA,NA,89.4,1,41.2
"167","Punto Fijo","Bosque Ripario","Leiothlypis peregrina",FALSE,48,7,0.4,NA,NA,89.8,0.8,42.1
"168","Punto Fijo","Bosque Ripario","Hirundo rustica",FALSE,49,7,0.4,NA,NA,90.2,0.8,43
"169","Punto Fijo","Bosque Ripario","Chrysuronia goudoti",FALSE,50,7,0.4,NA,NA,90.7,0.8,43.9
"170","Punto Fijo","Bosque Ripario","Tyrannulus elatus",FALSE,51,7,0.4,NA,NA,91.1,0.8,44.7
"171","Punto Fijo","Bosque Ripario","Amazilia tzacatl",FALSE,52,6,0.4,NA,NA,91.5,0.8,45.6
"172","Punto Fijo","Bosque Ripario","Herpetotheres cachinnans",FALSE,53,6,0.4,NA,NA,91.8,0.8,46.5
"173","Punto Fijo","Bosque Ripario","Empidonax virescens",FALSE,54,6,0.4,NA,NA,92.2,0.8,47.4
"174","Punto Fijo","Bosque Ripario","Ramphocelus dimidiatus",FALSE,55,6,0.4,NA,NA,92.6,0.8,48.2
"175","Punto Fijo","Bosque Ripario","Mionectes oleagineus",FALSE,56,5,0.3,NA,NA,92.9,0.7,49.1
"176","Punto Fijo","Bosque Ripario","Chlorestes julie",FALSE,57,5,0.3,NA,NA,93.2,0.7,50
"177","Punto Fijo","Bosque Ripario","Attila spadiceus",FALSE,58,5,0.3,NA,NA,93.5,0.7,50.9
"178","Punto Fijo","Bosque Ripario","Piranga rubra",FALSE,59,5,0.3,NA,NA,93.8,0.7,51.8
"179","Punto Fijo","Bosque Ripario","Psarocolius decumanus",FALSE,60,5,0.3,NA,NA,94.1,0.7,52.6
"180","Punto Fijo","Bosque Ripario","Glyphorynchus spirurus",FALSE,61,4,0.2,NA,NA,94.3,0.6,53.5
"181","Punto Fijo","Bosque Ripario","Myiodynastes maculatus",FALSE,62,4,0.2,NA,NA,94.6,0.6,54.4
"182","Punto Fijo","Bosque Ripario","Vanellus chilensis",FALSE,63,4,0.2,NA,NA,94.8,0.6,55.3
"183","Punto Fijo","Bosque Ripario","Dendrocincla fuliginosa",FALSE,64,3,0.2,NA,NA,95,0.5,56.1
"184","Punto Fijo","Bosque Ripario","Glaucis hirsutus",FALSE,65,3,0.2,NA,NA,95.2,0.5,57
"185","Punto Fijo","Bosque Ripario","Todirostrum cinereum",FALSE,66,3,0.2,NA,NA,95.4,0.5,57.9
"186","Punto Fijo","Bosque Ripario","Chauna chavaria",FALSE,67,3,0.2,NA,NA,95.6,0.5,58.8
"187","Punto Fijo","Bosque Ripario","Cathartes aura",FALSE,68,3,0.2,NA,NA,95.8,0.5,59.6
"188","Punto Fijo","Bosque Ripario","Legatus leucophaius",FALSE,69,3,0.2,NA,NA,95.9,0.5,60.5
"189","Punto Fijo","Bosque Ripario","Mesembrinibis cayennensis",FALSE,70,2,0.1,NA,NA,96.1,0.3,61.4
"190","Punto Fijo","Bosque Ripario","Dryocopus lineatus",FALSE,71,2,0.1,NA,NA,96.2,0.3,62.3
"191","Punto Fijo","Bosque Ripario","Cacicus cela",FALSE,72,2,0.1,NA,NA,96.3,0.3,63.2
"192","Punto Fijo","Bosque Ripario","Henicorhina leucosticta",FALSE,73,2,0.1,NA,NA,96.4,0.3,64
"193","Punto Fijo","Bosque Ripario","Elaenia flavogaster",FALSE,74,2,0.1,NA,NA,96.6,0.3,64.9
"194","Punto Fijo","Bosque Ripario","Myiozetetes similis",FALSE,75,2,0.1,NA,NA,96.7,0.3,65.8
"195","Punto Fijo","Bosque Ripario","Falco femoralis",FALSE,76,2,0.1,NA,NA,96.8,0.3,66.7
"196","Punto Fijo","Bosque Ripario","Volatinia jacarina",FALSE,77,2,0.1,NA,NA,96.9,0.3,67.5
"197","Punto Fijo","Bosque Ripario","Myiarchus tyrannulus",FALSE,78,2,0.1,NA,NA,97,0.3,68.4
"198","Punto Fijo","Bosque Ripario","Patagioenas speciosa",FALSE,79,2,0.1,NA,NA,97.2,0.3,69.3
"199","Punto Fijo","Bosque Ripario","Inezia caudata",FALSE,80,2,0.1,NA,NA,97.3,0.3,70.2
"200","Punto Fijo","Bosque Ripario","Tigrisoma lineatum",FALSE,81,2,0.1,NA,NA,97.4,0.3,71.1
"201","Punto Fijo","Bosque Ripario","Icterus auricapillus",FALSE,82,2,0.1,NA,NA,97.5,0.3,71.9
"202","Punto Fijo","Bosque Ripario","Celeus loricatus",FALSE,83,2,0.1,NA,NA,97.7,0.3,72.8
"203","Punto Fijo","Bosque Ripario","Coccyzus americanus",FALSE,84,2,0.1,NA,NA,97.8,0.3,73.7
"204","Punto Fijo","Bosque Ripario","Amazona amazonica",FALSE,85,2,0.1,NA,NA,97.9,0.3,74.6
"205","Punto Fijo","Bosque Ripario","Polyerata amabilis",FALSE,86,2,0.1,NA,NA,98,0.3,75.4
"206","Punto Fijo","Bosque Ripario","Saltator coerulescens",FALSE,87,2,0.1,NA,NA,98.2,0.3,76.3
"207","Punto Fijo","Bosque Ripario","Piranga olivacea",FALSE,88,2,0.1,NA,NA,98.3,0.3,77.2
"208","Punto Fijo","Bosque Ripario","Ictinia plumbea",FALSE,89,2,0.1,NA,NA,98.4,0.3,78.1
"209","Punto Fijo","Bosque Ripario","Catharus ustulatus",FALSE,90,2,0.1,NA,NA,98.5,0.3,78.9
"210","Punto Fijo","Bosque Ripario","Tigrisoma fasciatum",FALSE,91,1,0.1,NA,NA,98.6,0,79.8
"211","Punto Fijo","Bosque Ripario","Contopus virens",FALSE,92,1,0.1,NA,NA,98.6,0,80.7
"212","Punto Fijo","Bosque Ripario","Tersina viridis",FALSE,93,1,0.1,NA,NA,98.7,0,81.6
"213","Punto Fijo","Bosque Ripario","Geranospiza caerulescens",FALSE,94,1,0.1,NA,NA,98.8,0,82.5
"214","Punto Fijo","Bosque Ripario","Ixobrychus exilis",FALSE,95,1,0.1,NA,NA,98.8,0,83.3
"215","Punto Fijo","Bosque Ripario","Chloroceryle inda",FALSE,96,1,0.1,NA,NA,98.9,0,84.2
"216","Punto Fijo","Bosque Ripario","Colaptes punctigula",FALSE,97,1,0.1,NA,NA,99,0,85.1
"217","Punto Fijo","Bosque Ripario","Megaceryle torquata",FALSE,98,1,0.1,NA,NA,99,0,86
"218","Punto Fijo","Bosque Ripario","Vireo olivaceus",FALSE,99,1,0.1,NA,NA,99.1,0,86.8
"219","Punto Fijo","Bosque Ripario","Zenaida auriculata",FALSE,100,1,0.1,NA,NA,99.1,0,87.7
"220","Punto Fijo","Bosque Ripario","Falco sparverius",FALSE,101,1,0.1,NA,NA,99.2,0,88.6
"221","Punto Fijo","Bosque Ripario","Thamnophilus doliatus",FALSE,102,1,0.1,NA,NA,99.3,0,89.5
"222","Punto Fijo","Bosque Ripario","Chaetura",FALSE,103,1,0.1,NA,NA,99.3,0,90.4
"223","Punto Fijo","Bosque Ripario","Ornithion brunneicapillus",FALSE,104,1,0.1,NA,NA,99.4,0,91.2
"224","Punto Fijo","Bosque Ripario","Setophaga petechia",FALSE,105,1,0.1,NA,NA,99.4,0,92.1
"225","Punto Fijo","Bosque Ripario","Quiscalus lugubris",FALSE,106,1,0.1,NA,NA,99.5,0,93
"226","Punto Fijo","Bosque Ripario","Schiffornis stenorhyncha",FALSE,107,1,0.1,NA,NA,99.6,0,93.9
"227","Punto Fijo","Bosque Ripario","Chaetura brachyura",FALSE,108,1,0.1,NA,NA,99.6,0,94.7
"228","Punto Fijo","Bosque Ripario","Chloroceryle aenea",FALSE,109,1,0.1,NA,NA,99.7,0,95.6
"229","Punto Fijo","Bosque Ripario","Troglodytes aedon",FALSE,110,1,0.1,NA,NA,99.8,0,96.5
"230","Punto Fijo","Bosque Ripario","Parkesia noveboracensis",FALSE,111,1,0.1,NA,NA,99.8,0,97.4
"231","Punto Fijo","Bosque Ripario","Buteo nitidus",FALSE,112,1,0.1,NA,NA,99.9,0,98.2
