"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"97","Punto Fijo","Bosque Denso_21","Momotus subrufescens",FALSE,8,4,4.8,NA,NA,57.1,0.6,26.7
"98","Punto Fijo","Bosque Denso_21","Thamnophilus nigriceps",FALSE,9,4,4.8,NA,NA,61.9,0.6,30
"99","Punto Fijo","Bosque Denso_21","Melanerpes rubricapillus",FALSE,10,4,4.8,NA,NA,66.7,0.6,33.3
"100","Punto Fijo","Bosque Denso_21","Pitangus sulphuratus",FALSE,11,3,3.6,NA,NA,70.2,0.5,36.7
"101","Punto Fijo","Bosque Denso_21","Ceratopipra erythrocephala",FALSE,12,3,3.6,NA,NA,73.8,0.5,40
"102","Punto Fijo","Bosque Denso_21","Icterus nigrogularis",FALSE,13,2,2.4,NA,NA,76.2,0.3,43.3
"103","Punto Fijo","Bosque Denso_21","Pachyramphus polychopterus",FALSE,14,2,2.4,NA,NA,78.6,0.3,46.7
"104","Punto Fijo","Bosque Denso_21","Crypturellus soui",FALSE,15,2,2.4,NA,NA,81,0.3,50
"105","Punto Fijo","Bosque Denso_21","Tyrannus melancholicus",FALSE,16,2,2.4,NA,NA,83.3,0.3,53.3
"106","Punto Fijo","Bosque Denso_21","Myiarchus tyrannulus",FALSE,17,1,1.2,NA,NA,84.5,0,56.7
"107","Punto Fijo","Bosque Denso_21","Milvago chimachima",FALSE,18,1,1.2,NA,NA,85.7,0,60
"108","Punto Fijo","Bosque Denso_21","Setophaga fusca",FALSE,19,1,1.2,NA,NA,86.9,0,63.3
"109","Punto Fijo","Bosque Denso_21","Attila spadiceus",FALSE,20,1,1.2,NA,NA,88.1,0,66.7
"110","Punto Fijo","Bosque Denso_21","Myiarchus tuberculifer",FALSE,21,1,1.2,NA,NA,89.3,0,70
"111","Punto Fijo","Bosque Denso_21","Chlorestes julie",FALSE,22,1,1.2,NA,NA,90.5,0,73.3
"112","Punto Fijo","Bosque Denso_21","Leptotila verreauxi",FALSE,23,1,1.2,NA,NA,91.7,0,76.7
"113","Punto Fijo","Bosque Denso_21","Turdus nudigenis",FALSE,24,1,1.2,NA,NA,92.9,0,80
"114","Punto Fijo","Bosque Denso_21","Campylorhynchus griseus",FALSE,25,1,1.2,NA,NA,94,0,83.3
"115","Punto Fijo","Bosque Denso_21","Amazilia tzacatl",FALSE,26,1,1.2,NA,NA,95.2,0,86.7
"116","Punto Fijo","Bosque Denso_21","Protonotaria citrea",FALSE,27,1,1.2,NA,NA,96.4,0,90
"117","Punto Fijo","Bosque Denso_21","Phaethornis anthophilus",FALSE,28,1,1.2,NA,NA,97.6,0,93.3
"118","Punto Fijo","Bosque Denso_21","Herpetotheres cachinnans",FALSE,29,1,1.2,NA,NA,98.8,0,96.7
"119","Punto Fijo","Bosque Denso_21","Chrysuronia goudoti",FALSE,30,1,1.2,NA,NA,100,0,100
"120","Punto Fijo","Bosque Ripario_21","Campylorhynchus griseus",TRUE,1,105,6.5,NA,NA,6.5,2,0.9
"121","Punto Fijo","Bosque Ripario_21","Crotophaga major",TRUE,2,103,6.3,NA,NA,12.8,2,1.8
"122","Punto Fijo","Bosque Ripario_21","Patagioenas cayennensis",TRUE,3,92,5.7,NA,NA,18.4,2,2.6
"123","Punto Fijo","Bosque Ripario_21","Momotus subrufescens",FALSE,4,80,4.9,NA,NA,23.4,1.9,3.5
"124","Punto Fijo","Bosque Ripario_21","Manacus manacus",FALSE,5,71,4.4,NA,NA,27.7,1.9,4.4
"125","Punto Fijo","Bosque Ripario_21","Crotophaga ani",FALSE,6,58,3.6,NA,NA,31.3,1.8,5.3
"126","Punto Fijo","Bosque Ripario_21","Milvago chimachima",FALSE,7,54,3.3,NA,NA,34.6,1.7,6.1
"127","Punto Fijo","Bosque Ripario_21","Thamnophilus nigriceps",FALSE,8,53,3.3,NA,NA,37.9,1.7,7
"128","Punto Fijo","Bosque Ripario_21","Ortalis columbiana",FALSE,9,49,3,NA,NA,40.9,1.7,7.9
"129","Punto Fijo","Bosque Ripario_21","Thraupis palmarum",FALSE,10,46,2.8,NA,NA,43.7,1.7,8.8
"130","Punto Fijo","Bosque Ripario_21","Coereba flaveola",FALSE,11,44,2.7,NA,NA,46.4,1.6,9.6
"131","Punto Fijo","Bosque Ripario_21","Bubulcus ibis",FALSE,12,41,2.5,NA,NA,48.9,1.6,10.5
"132","Punto Fijo","Bosque Ripario_21","Pitangus sulphuratus",FALSE,13,39,2.4,NA,NA,51.3,1.6,11.4
"133","Punto Fijo","Bosque Ripario_21","Xiphorhynchus susurrans",FALSE,14,36,2.2,NA,NA,53.5,1.6,12.3
"134","Punto Fijo","Bosque Ripario_21","Rupornis magnirostris",FALSE,15,35,2.2,NA,NA,55.7,1.5,13.2
"135","Punto Fijo","Bosque Ripario_21","Leptotila verreauxi",FALSE,16,34,2.1,NA,NA,57.8,1.5,14
"136","Punto Fijo","Bosque Ripario_21","Columbina talpacoti",FALSE,17,34,2.1,NA,NA,59.9,1.5,14.9
"137","Punto Fijo","Bosque Ripario_21","Tyrannus melancholicus",FALSE,18,34,2.1,NA,NA,62,1.5,15.8
"138","Punto Fijo","Bosque Ripario_21","Melanerpes rubricapillus",FALSE,19,32,2,NA,NA,63.9,1.5,16.7
"139","Punto Fijo","Bosque Ripario_21","Thraupis episcopus",FALSE,20,29,1.8,NA,NA,65.7,1.5,17.5
"140","Punto Fijo","Bosque Ripario_21","Poecilotriccus sylvia",FALSE,21,25,1.5,NA,NA,67.2,1.4,18.4
"141","Punto Fijo","Bosque Ripario_21","Crypturellus soui",FALSE,22,25,1.5,NA,NA,68.8,1.4,19.3
"142","Punto Fijo","Bosque Ripario_21","Cantorchilus leucotis",FALSE,23,24,1.5,NA,NA,70.3,1.4,20.2
"143","Punto Fijo","Bosque Ripario_21","Formicivora grisea",FALSE,24,22,1.4,NA,NA,71.6,1.3,21.1
"144","Punto Fijo","Bosque Ripario_21","Myiozetetes cayanensis",FALSE,25,21,1.3,NA,NA,72.9,1.3,21.9
"145","Punto Fijo","Bosque Ripario_21","Furnarius leucopus",FALSE,26,20,1.2,NA,NA,74.1,1.3,22.8
"146","Punto Fijo","Bosque Ripario_21","Megarynchus pitangua",FALSE,27,17,1,NA,NA,75.2,1.2,23.7
"147","Punto Fijo","Bosque Ripario_21","Pteroglossus torquatus",FALSE,28,16,1,NA,NA,76.2,1.2,24.6
"148","Punto Fijo","Bosque Ripario_21","Camptostoma obsoletum",FALSE,29,16,1,NA,NA,77.1,1.2,25.4
"149","Punto Fijo","Bosque Ripario_21","Setophaga castanea",FALSE,30,14,0.9,NA,NA,78,1.1,26.3
"150","Punto Fijo","Bosque Ripario_21","Cercomacra nigricans",FALSE,31,14,0.9,NA,NA,78.9,1.1,27.2
"151","Punto Fijo","Bosque Ripario_21","Egretta thula",FALSE,32,13,0.8,NA,NA,79.7,1.1,28.1
"152","Punto Fijo","Bosque Ripario_21","Pheugopedius fasciatoventris",FALSE,33,13,0.8,NA,NA,80.5,1.1,28.9
"153","Punto Fijo","Bosque Ripario_21","Brotogeris jugularis",FALSE,34,12,0.7,NA,NA,81.2,1.1,29.8
"154","Punto Fijo","Bosque Ripario_21","Ortalis garrula",FALSE,35,12,0.7,NA,NA,81.9,1.1,30.7
"155","Punto Fijo","Bosque Ripario_21","Phaethornis anthophilus",FALSE,36,12,0.7,NA,NA,82.7,1.1,31.6
"156","Punto Fijo","Bosque Ripario_21","Euphonia laniirostris",FALSE,37,11,0.7,NA,NA,83.3,1,32.5
"157","Punto Fijo","Bosque Ripario_21","Aramides cajaneus",FALSE,38,11,0.7,NA,NA,84,1,33.3
"158","Punto Fijo","Bosque Ripario_21","Myiarchus crinitus",FALSE,39,11,0.7,NA,NA,84.7,1,34.2
"159","Punto Fijo","Bosque Ripario_21","Phimosus infuscatus",FALSE,40,10,0.6,NA,NA,85.3,1,35.1
"160","Punto Fijo","Bosque Ripario_21","Dendroplex picus",FALSE,41,10,0.6,NA,NA,85.9,1,36
"161","Punto Fijo","Bosque Ripario_21","Galbula ruficauda",FALSE,42,10,0.6,NA,NA,86.5,1,36.8
"162","Punto Fijo","Bosque Ripario_21","Veniliornis kirkii",FALSE,43,10,0.6,NA,NA,87.2,1,37.7
"163","Punto Fijo","Bosque Ripario_21","Sporophila funerea",FALSE,44,9,0.6,NA,NA,87.7,1,38.6
"164","Punto Fijo","Bosque Ripario_21","Coragyps atratus",FALSE,45,9,0.6,NA,NA,88.3,1,39.5
"165","Punto Fijo","Bosque Ripario_21","Icterus nigrogularis",FALSE,46,9,0.6,NA,NA,88.8,1,40.4
"166","Punto Fijo","Bosque Ripario_21","Porphyrio martinica",FALSE,47,9,0.6,NA,NA,89.4,1,41.2
"167","Punto Fijo","Bosque Ripario_21","Leiothlypis peregrina",FALSE,48,7,0.4,NA,NA,89.8,0.8,42.1
"168","Punto Fijo","Bosque Ripario_21","Hirundo rustica",FALSE,49,7,0.4,NA,NA,90.2,0.8,43
"169","Punto Fijo","Bosque Ripario_21","Chrysuronia goudoti",FALSE,50,7,0.4,NA,NA,90.7,0.8,43.9
"170","Punto Fijo","Bosque Ripario_21","Tyrannulus elatus",FALSE,51,7,0.4,NA,NA,91.1,0.8,44.7
"171","Punto Fijo","Bosque Ripario_21","Amazilia tzacatl",FALSE,52,6,0.4,NA,NA,91.5,0.8,45.6
"172","Punto Fijo","Bosque Ripario_21","Herpetotheres cachinnans",FALSE,53,6,0.4,NA,NA,91.8,0.8,46.5
"173","Punto Fijo","Bosque Ripario_21","Empidonax virescens",FALSE,54,6,0.4,NA,NA,92.2,0.8,47.4
"174","Punto Fijo","Bosque Ripario_21","Ramphocelus dimidiatus",FALSE,55,6,0.4,NA,NA,92.6,0.8,48.2
"175","Punto Fijo","Bosque Ripario_21","Mionectes oleagineus",FALSE,56,5,0.3,NA,NA,92.9,0.7,49.1
"176","Punto Fijo","Bosque Ripario_21","Chlorestes julie",FALSE,57,5,0.3,NA,NA,93.2,0.7,50
"177","Punto Fijo","Bosque Ripario_21","Attila spadiceus",FALSE,58,5,0.3,NA,NA,93.5,0.7,50.9
"178","Punto Fijo","Bosque Ripario_21","Piranga rubra",FALSE,59,5,0.3,NA,NA,93.8,0.7,51.8
"179","Punto Fijo","Bosque Ripario_21","Psarocolius decumanus",FALSE,60,5,0.3,NA,NA,94.1,0.7,52.6
"180","Punto Fijo","Bosque Ripario_21","Glyphorynchus spirurus",FALSE,61,4,0.2,NA,NA,94.3,0.6,53.5
"181","Punto Fijo","Bosque Ripario_21","Myiodynastes maculatus",FALSE,62,4,0.2,NA,NA,94.6,0.6,54.4
"182","Punto Fijo","Bosque Ripario_21","Vanellus chilensis",FALSE,63,4,0.2,NA,NA,94.8,0.6,55.3
"183","Punto Fijo","Bosque Ripario_21","Dendrocincla fuliginosa",FALSE,64,3,0.2,NA,NA,95,0.5,56.1
"184","Punto Fijo","Bosque Ripario_21","Glaucis hirsutus",FALSE,65,3,0.2,NA,NA,95.2,0.5,57
"185","Punto Fijo","Bosque Ripario_21","Todirostrum cinereum",FALSE,66,3,0.2,NA,NA,95.4,0.5,57.9
"186","Punto Fijo","Bosque Ripario_21","Chauna chavaria",FALSE,67,3,0.2,NA,NA,95.6,0.5,58.8
"187","Punto Fijo","Bosque Ripario_21","Cathartes aura",FALSE,68,3,0.2,NA,NA,95.8,0.5,59.6
"188","Punto Fijo","Bosque Ripario_21","Legatus leucophaius",FALSE,69,3,0.2,NA,NA,95.9,0.5,60.5
"189","Punto Fijo","Bosque Ripario_21","Mesembrinibis cayennensis",FALSE,70,2,0.1,NA,NA,96.1,0.3,61.4
"190","Punto Fijo","Bosque Ripario_21","Dryocopus lineatus",FALSE,71,2,0.1,NA,NA,96.2,0.3,62.3
"191","Punto Fijo","Bosque Ripario_21","Cacicus cela",FALSE,72,2,0.1,NA,NA,96.3,0.3,63.2
"192","Punto Fijo","Bosque Ripario_21","Henicorhina leucosticta",FALSE,73,2,0.1,NA,NA,96.4,0.3,64
"193","Punto Fijo","Bosque Ripario_21","Elaenia flavogaster",FALSE,74,2,0.1,NA,NA,96.6,0.3,64.9
"194","Punto Fijo","Bosque Ripario_21","Myiozetetes similis",FALSE,75,2,0.1,NA,NA,96.7,0.3,65.8
"195","Punto Fijo","Bosque Ripario_21","Falco femoralis",FALSE,76,2,0.1,NA,NA,96.8,0.3,66.7
"196","Punto Fijo","Bosque Ripario_21","Volatinia jacarina",FALSE,77,2,0.1,NA,NA,96.9,0.3,67.5
"197","Punto Fijo","Bosque Ripario_21","Myiarchus tyrannulus",FALSE,78,2,0.1,NA,NA,97,0.3,68.4
"198","Punto Fijo","Bosque Ripario_21","Patagioenas speciosa",FALSE,79,2,0.1,NA,NA,97.2,0.3,69.3
"199","Punto Fijo","Bosque Ripario_21","Inezia caudata",FALSE,80,2,0.1,NA,NA,97.3,0.3,70.2
"200","Punto Fijo","Bosque Ripario_21","Tigrisoma lineatum",FALSE,81,2,0.1,NA,NA,97.4,0.3,71.1
"201","Punto Fijo","Bosque Ripario_21","Icterus auricapillus",FALSE,82,2,0.1,NA,NA,97.5,0.3,71.9
"202","Punto Fijo","Bosque Ripario_21","Celeus loricatus",FALSE,83,2,0.1,NA,NA,97.7,0.3,72.8
"203","Punto Fijo","Bosque Ripario_21","Coccyzus americanus",FALSE,84,2,0.1,NA,NA,97.8,0.3,73.7
"204","Punto Fijo","Bosque Ripario_21","Amazona amazonica",FALSE,85,2,0.1,NA,NA,97.9,0.3,74.6
"205","Punto Fijo","Bosque Ripario_21","Polyerata amabilis",FALSE,86,2,0.1,NA,NA,98,0.3,75.4
"206","Punto Fijo","Bosque Ripario_21","Saltator coerulescens",FALSE,87,2,0.1,NA,NA,98.2,0.3,76.3
"207","Punto Fijo","Bosque Ripario_21","Piranga olivacea",FALSE,88,2,0.1,NA,NA,98.3,0.3,77.2
"208","Punto Fijo","Bosque Ripario_21","Ictinia plumbea",FALSE,89,2,0.1,NA,NA,98.4,0.3,78.1
"209","Punto Fijo","Bosque Ripario_21","Catharus ustulatus",FALSE,90,2,0.1,NA,NA,98.5,0.3,78.9
"210","Punto Fijo","Bosque Ripario_21","Tigrisoma fasciatum",FALSE,91,1,0.1,NA,NA,98.6,0,79.8
"211","Punto Fijo","Bosque Ripario_21","Contopus virens",FALSE,92,1,0.1,NA,NA,98.6,0,80.7
"212","Punto Fijo","Bosque Ripario_21","Tersina viridis",FALSE,93,1,0.1,NA,NA,98.7,0,81.6
"213","Punto Fijo","Bosque Ripario_21","Geranospiza caerulescens",FALSE,94,1,0.1,NA,NA,98.8,0,82.5
"214","Punto Fijo","Bosque Ripario_21","Ixobrychus exilis",FALSE,95,1,0.1,NA,NA,98.8,0,83.3
"215","Punto Fijo","Bosque Ripario_21","Chloroceryle inda",FALSE,96,1,0.1,NA,NA,98.9,0,84.2
"216","Punto Fijo","Bosque Ripario_21","Colaptes punctigula",FALSE,97,1,0.1,NA,NA,99,0,85.1
"217","Punto Fijo","Bosque Ripario_21","Megaceryle torquata",FALSE,98,1,0.1,NA,NA,99,0,86
"218","Punto Fijo","Bosque Ripario_21","Vireo olivaceus",FALSE,99,1,0.1,NA,NA,99.1,0,86.8
"219","Punto Fijo","Bosque Ripario_21","Zenaida auriculata",FALSE,100,1,0.1,NA,NA,99.1,0,87.7
"220","Punto Fijo","Bosque Ripario_21","Falco sparverius",FALSE,101,1,0.1,NA,NA,99.2,0,88.6
"221","Punto Fijo","Bosque Ripario_21","Thamnophilus doliatus",FALSE,102,1,0.1,NA,NA,99.3,0,89.5
"222","Punto Fijo","Bosque Ripario_21","Chaetura",FALSE,103,1,0.1,NA,NA,99.3,0,90.4
"223","Punto Fijo","Bosque Ripario_21","Ornithion brunneicapillus",FALSE,104,1,0.1,NA,NA,99.4,0,91.2
