"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"82","Punto Fijo","Bosque Abierto","Psarocolius decumanus",FALSE,82,2,0.1,NA,NA,98.7,0.3,73.9
"83","Punto Fijo","Bosque Abierto","Anthracothorax nigricollis",FALSE,83,2,0.1,NA,NA,98.8,0.3,74.8
"84","Punto Fijo","Bosque Abierto","Cantorchilus leucotis",FALSE,84,2,0.1,NA,NA,98.9,0.3,75.7
"85","Punto Fijo","Bosque Abierto","Zenaida auriculata",FALSE,85,2,0.1,NA,NA,98.9,0.3,76.6
"86","Punto Fijo","Bosque Abierto","Tachycineta albiventer",FALSE,86,2,0.1,NA,NA,99,0.3,77.5
"87","Punto Fijo","Bosque Abierto","Caracara cheriway",FALSE,87,2,0.1,NA,NA,99.1,0.3,78.4
"88","Punto Fijo","Bosque Abierto","Parkesia noveboracensis",FALSE,88,2,0.1,NA,NA,99.1,0.3,79.3
"89","Punto Fijo","Bosque Abierto","Troglodytes aedon",FALSE,89,2,0.1,NA,NA,99.2,0.3,80.2
"90","Punto Fijo","Bosque Abierto","Coccycua pumila",FALSE,90,2,0.1,NA,NA,99.3,0.3,81.1
"91","Punto Fijo","Bosque Abierto","Empidonax virescens",FALSE,91,1,0,NA,NA,99.3,0,82
"92","Punto Fijo","Bosque Abierto","Chloroceryle aenea",FALSE,92,1,0,NA,NA,99.3,0,82.9
"93","Punto Fijo","Bosque Abierto","Pteroglossus torquatus",FALSE,93,1,0,NA,NA,99.4,0,83.8
"94","Punto Fijo","Bosque Abierto","Thamnophilus nigriceps",FALSE,94,1,0,NA,NA,99.4,0,84.7
"95","Punto Fijo","Bosque Abierto","Butorides virescens",FALSE,95,1,0,NA,NA,99.4,0,85.6
"96","Punto Fijo","Bosque Abierto","Myiarchus crinitus",FALSE,96,1,0,NA,NA,99.5,0,86.5
"97","Punto Fijo","Bosque Abierto","Mycteria americana",FALSE,97,1,0,NA,NA,99.5,0,87.4
"98","Punto Fijo","Bosque Abierto","Chlorostilbon gibsoni",FALSE,98,1,0,NA,NA,99.5,0,88.3
"99","Punto Fijo","Bosque Abierto","Chaetura brachyura",FALSE,99,1,0,NA,NA,99.6,0,89.2
"100","Punto Fijo","Bosque Abierto","Tyrannus dominicensis",FALSE,100,1,0,NA,NA,99.6,0,90.1
"101","Punto Fijo","Bosque Abierto","Buteo nitidus",FALSE,101,1,0,NA,NA,99.7,0,91
"102","Punto Fijo","Bosque Abierto","Progne chalybea",FALSE,102,1,0,NA,NA,99.7,0,91.9
"103","Punto Fijo","Bosque Abierto","Laterallus albigularis",FALSE,103,1,0,NA,NA,99.7,0,92.8
"104","Punto Fijo","Bosque Abierto","Chloroceryle americana",FALSE,104,1,0,NA,NA,99.8,0,93.7
"105","Punto Fijo","Bosque Abierto","Actitis macularius",FALSE,105,1,0,NA,NA,99.8,0,94.6
"106","Punto Fijo","Bosque Abierto","Sporophila minuta",FALSE,106,1,0,NA,NA,99.8,0,95.5
"107","Punto Fijo","Bosque Abierto","Columbina minuta",FALSE,107,1,0,NA,NA,99.9,0,96.4
"108","Punto Fijo","Bosque Abierto","Piranga rubra",FALSE,108,1,0,NA,NA,99.9,0,97.3
"109","Punto Fijo","Bosque Abierto","Xiphorhynchus susurrans",FALSE,109,1,0,NA,NA,99.9,0,98.2
"110","Punto Fijo","Bosque Abierto","Myrmeciza longipes",FALSE,110,1,0,NA,NA,100,0,99.1
"111","Punto Fijo","Bosque Abierto","Brotogeris jugularis",FALSE,111,1,0,NA,NA,100,0,100
"112","Punto Fijo","Bosque Denso","Crotophaga ani",TRUE,1,31,17.3,NA,NA,17.3,1.5,2.1
"113","Punto Fijo","Bosque Denso","Manacus manacus",TRUE,2,15,8.4,NA,NA,25.7,1.2,4.2
"114","Punto Fijo","Bosque Denso","Cathartes burrovianus",TRUE,3,10,5.6,NA,NA,31.3,1,6.2
"115","Punto Fijo","Bosque Denso","Coereba flaveola",FALSE,4,10,5.6,NA,NA,36.9,1,8.3
"116","Punto Fijo","Bosque Denso","Patagioenas cayennensis",FALSE,5,8,4.5,NA,NA,41.3,0.9,10.4
"117","Punto Fijo","Bosque Denso","Cathartes aura",FALSE,6,7,3.9,NA,NA,45.3,0.8,12.5
"118","Punto Fijo","Bosque Denso","Ortalis columbiana",FALSE,7,7,3.9,NA,NA,49.2,0.8,14.6
"119","Punto Fijo","Bosque Denso","Leptotila verreauxi",FALSE,8,6,3.4,NA,NA,52.5,0.8,16.7
"120","Punto Fijo","Bosque Denso","Setophaga castanea",FALSE,9,5,2.8,NA,NA,55.3,0.7,18.8
"121","Punto Fijo","Bosque Denso","Catharus ustulatus",FALSE,10,5,2.8,NA,NA,58.1,0.7,20.8
"122","Punto Fijo","Bosque Denso","Poecilotriccus sylvia",FALSE,11,4,2.2,NA,NA,60.3,0.6,22.9
"123","Punto Fijo","Bosque Denso","Tyrannus melancholicus",FALSE,12,4,2.2,NA,NA,62.6,0.6,25
"124","Punto Fijo","Bosque Denso","Momotus subrufescens",FALSE,13,4,2.2,NA,NA,64.8,0.6,27.1
"125","Punto Fijo","Bosque Denso","Thamnophilus nigriceps",FALSE,14,4,2.2,NA,NA,67,0.6,29.2
"126","Punto Fijo","Bosque Denso","Melanerpes rubricapillus",FALSE,15,4,2.2,NA,NA,69.3,0.6,31.2
"127","Punto Fijo","Bosque Denso","Amazona farinosa",FALSE,16,4,2.2,NA,NA,71.5,0.6,33.3
"128","Punto Fijo","Bosque Denso","Pitangus sulphuratus",FALSE,17,3,1.7,NA,NA,73.2,0.5,35.4
"129","Punto Fijo","Bosque Denso","Ceratopipra erythrocephala",FALSE,18,3,1.7,NA,NA,74.9,0.5,37.5
"130","Punto Fijo","Bosque Denso","Icterus nigrogularis",FALSE,19,3,1.7,NA,NA,76.5,0.5,39.6
"131","Punto Fijo","Bosque Denso","Formicivora grisea",FALSE,20,3,1.7,NA,NA,78.2,0.5,41.7
"132","Punto Fijo","Bosque Denso","Campylorhynchus griseus",FALSE,21,3,1.7,NA,NA,79.9,0.5,43.8
"133","Punto Fijo","Bosque Denso","Crypturellus soui",FALSE,22,3,1.7,NA,NA,81.6,0.5,45.8
"134","Punto Fijo","Bosque Denso","Thraupis episcopus",FALSE,23,2,1.1,NA,NA,82.7,0.3,47.9
"135","Punto Fijo","Bosque Denso","Sakesphorus canadensis",FALSE,24,2,1.1,NA,NA,83.8,0.3,50
"136","Punto Fijo","Bosque Denso","Pachyramphus polychopterus",FALSE,25,2,1.1,NA,NA,84.9,0.3,52.1
"137","Punto Fijo","Bosque Denso","Attila spadiceus",FALSE,26,2,1.1,NA,NA,86,0.3,54.2
"138","Punto Fijo","Bosque Denso","Xiphorhynchus susurrans",FALSE,27,2,1.1,NA,NA,87.2,0.3,56.2
"139","Punto Fijo","Bosque Denso","Icterus auricapillus",FALSE,28,2,1.1,NA,NA,88.3,0.3,58.3
"140","Punto Fijo","Bosque Denso","Phaethornis striigularis",FALSE,29,2,1.1,NA,NA,89.4,0.3,60.4
"141","Punto Fijo","Bosque Denso","Columbina talpacoti",FALSE,30,1,0.6,NA,NA,89.9,0,62.5
"142","Punto Fijo","Bosque Denso","Herpetotheres cachinnans",FALSE,31,1,0.6,NA,NA,90.5,0,64.6
"143","Punto Fijo","Bosque Denso","Coragyps atratus",FALSE,32,1,0.6,NA,NA,91.1,0,66.7
"144","Punto Fijo","Bosque Denso","Turdus nudigenis",FALSE,33,1,0.6,NA,NA,91.6,0,68.8
"145","Punto Fijo","Bosque Denso","Mionectes oleagineus",FALSE,34,1,0.6,NA,NA,92.2,0,70.8
"146","Punto Fijo","Bosque Denso","Protonotaria citrea",FALSE,35,1,0.6,NA,NA,92.7,0,72.9
"147","Punto Fijo","Bosque Denso","Falco femoralis",FALSE,36,1,0.6,NA,NA,93.3,0,75
"148","Punto Fijo","Bosque Denso","Setophaga fusca",FALSE,37,1,0.6,NA,NA,93.9,0,77.1
"149","Punto Fijo","Bosque Denso","Myiarchus tuberculifer",FALSE,38,1,0.6,NA,NA,94.4,0,79.2
"150","Punto Fijo","Bosque Denso","Myiarchus tyrannulus",FALSE,39,1,0.6,NA,NA,95,0,81.2
"151","Punto Fijo","Bosque Denso","Vanellus chilensis",FALSE,40,1,0.6,NA,NA,95.5,0,83.3
"152","Punto Fijo","Bosque Denso","Rupornis magnirostris",FALSE,41,1,0.6,NA,NA,96.1,0,85.4
"153","Punto Fijo","Bosque Denso","Crotophaga major",FALSE,42,1,0.6,NA,NA,96.6,0,87.5
"154","Punto Fijo","Bosque Denso","Chrysuronia goudoti",FALSE,43,1,0.6,NA,NA,97.2,0,89.6
"155","Punto Fijo","Bosque Denso","Milvago chimachima",FALSE,44,1,0.6,NA,NA,97.8,0,91.7
"156","Punto Fijo","Bosque Denso","Euphonia laniirostris",FALSE,45,1,0.6,NA,NA,98.3,0,93.8
"157","Punto Fijo","Bosque Denso","Amazilia tzacatl",FALSE,46,1,0.6,NA,NA,98.9,0,95.8
"158","Punto Fijo","Bosque Denso","Chlorestes julie",FALSE,47,1,0.6,NA,NA,99.4,0,97.9
"159","Punto Fijo","Bosque Denso","Phaethornis anthophilus",FALSE,48,1,0.6,NA,NA,100,0,100
"160","Punto Fijo","Bosque Ripario","Campylorhynchus griseus",TRUE,1,232,8.4,NA,NA,8.4,2.4,0.7
"161","Punto Fijo","Bosque Ripario","Patagioenas cayennensis",TRUE,2,147,5.3,NA,NA,13.7,2.2,1.4
"162","Punto Fijo","Bosque Ripario","Crotophaga major",TRUE,3,141,5.1,NA,NA,18.8,2.1,2.1
"163","Punto Fijo","Bosque Ripario","Leptotila verreauxi",FALSE,4,106,3.8,NA,NA,22.6,2,2.9
"164","Punto Fijo","Bosque Ripario","Momotus subrufescens",FALSE,5,104,3.8,NA,NA,26.3,2,3.6
"165","Punto Fijo","Bosque Ripario","Milvago chimachima",FALSE,6,99,3.6,NA,NA,29.9,2,4.3
"166","Punto Fijo","Bosque Ripario","Manacus manacus",FALSE,7,98,3.5,NA,NA,33.4,2,5
"167","Punto Fijo","Bosque Ripario","Bubulcus ibis",FALSE,8,90,3.2,NA,NA,36.7,2,5.7
"168","Punto Fijo","Bosque Ripario","Crotophaga ani",FALSE,9,81,2.9,NA,NA,39.6,1.9,6.4
"169","Punto Fijo","Bosque Ripario","Ortalis columbiana",FALSE,10,80,2.9,NA,NA,42.5,1.9,7.1
"170","Punto Fijo","Bosque Ripario","Rupornis magnirostris",FALSE,11,73,2.6,NA,NA,45.1,1.9,7.9
"171","Punto Fijo","Bosque Ripario","Thraupis palmarum",FALSE,12,72,2.6,NA,NA,47.7,1.9,8.6
"172","Punto Fijo","Bosque Ripario","Tyrannus melancholicus",FALSE,13,72,2.6,NA,NA,50.3,1.9,9.3
"173","Punto Fijo","Bosque Ripario","Thamnophilus nigriceps",FALSE,14,71,2.6,NA,NA,52.9,1.9,10
"174","Punto Fijo","Bosque Ripario","Pitangus sulphuratus",FALSE,15,68,2.5,NA,NA,55.3,1.8,10.7
"175","Punto Fijo","Bosque Ripario","Coereba flaveola",FALSE,16,65,2.3,NA,NA,57.7,1.8,11.4
"176","Punto Fijo","Bosque Ripario","Xiphorhynchus susurrans",FALSE,17,59,2.1,NA,NA,59.8,1.8,12.1
"177","Punto Fijo","Bosque Ripario","Columbina talpacoti",FALSE,18,56,2,NA,NA,61.8,1.7,12.9
"178","Punto Fijo","Bosque Ripario","Crypturellus soui",FALSE,19,49,1.8,NA,NA,63.6,1.7,13.6
"179","Punto Fijo","Bosque Ripario","Melanerpes rubricapillus",FALSE,20,47,1.7,NA,NA,65.3,1.7,14.3
"180","Punto Fijo","Bosque Ripario","Thraupis episcopus",FALSE,21,42,1.5,NA,NA,66.8,1.6,15
"181","Punto Fijo","Bosque Ripario","Poecilotriccus sylvia",FALSE,22,39,1.4,NA,NA,68.2,1.6,15.7
"182","Punto Fijo","Bosque Ripario","Psarocolius decumanus",FALSE,23,35,1.3,NA,NA,69.5,1.5,16.4
"183","Punto Fijo","Bosque Ripario","Pteroglossus torquatus",FALSE,24,33,1.2,NA,NA,70.7,1.5,17.1
"184","Punto Fijo","Bosque Ripario","Sporophila funerea",FALSE,25,32,1.2,NA,NA,71.8,1.5,17.9
"185","Punto Fijo","Bosque Ripario","Cercomacra nigricans",FALSE,26,32,1.2,NA,NA,73,1.5,18.6
"186","Punto Fijo","Bosque Ripario","Megarynchus pitangua",FALSE,27,28,1,NA,NA,74,1.4,19.3
"187","Punto Fijo","Bosque Ripario","Cantorchilus leucotis",FALSE,28,27,1,NA,NA,75,1.4,20
"188","Punto Fijo","Bosque Ripario","Formicivora grisea",FALSE,29,26,0.9,NA,NA,75.9,1.4,20.7
"189","Punto Fijo","Bosque Ripario","Myiozetetes cayanensis",FALSE,30,25,0.9,NA,NA,76.8,1.4,21.4
"190","Punto Fijo","Bosque Ripario","Camptostoma obsoletum",FALSE,31,23,0.8,NA,NA,77.6,1.4,22.1
"191","Punto Fijo","Bosque Ripario","Aramides cajaneus",FALSE,32,23,0.8,NA,NA,78.5,1.4,22.9
"192","Punto Fijo","Bosque Ripario","Furnarius leucopus",FALSE,33,23,0.8,NA,NA,79.3,1.4,23.6
"193","Punto Fijo","Bosque Ripario","Dendroplex picus",FALSE,34,23,0.8,NA,NA,80.1,1.4,24.3
"194","Punto Fijo","Bosque Ripario","Phaethornis anthophilus",FALSE,35,22,0.8,NA,NA,80.9,1.3,25
"195","Punto Fijo","Bosque Ripario","Pheugopedius fasciatoventris",FALSE,36,21,0.8,NA,NA,81.7,1.3,25.7
"196","Punto Fijo","Bosque Ripario","Ortalis garrula",FALSE,37,18,0.6,NA,NA,82.3,1.3,26.4
"197","Punto Fijo","Bosque Ripario","Amazona amazonica",FALSE,38,18,0.6,NA,NA,83,1.3,27.1
"198","Punto Fijo","Bosque Ripario","Cathartes aura",FALSE,39,16,0.6,NA,NA,83.5,1.2,27.9
"199","Punto Fijo","Bosque Ripario","Coragyps atratus",FALSE,40,15,0.5,NA,NA,84.1,1.2,28.6
"200","Punto Fijo","Bosque Ripario","Setophaga castanea",FALSE,41,14,0.5,NA,NA,84.6,1.1,29.3
"201","Punto Fijo","Bosque Ripario","Euphonia laniirostris",FALSE,42,14,0.5,NA,NA,85.1,1.1,30
"202","Punto Fijo","Bosque Ripario","Icterus nigrogularis",FALSE,43,13,0.5,NA,NA,85.6,1.1,30.7
"203","Punto Fijo","Bosque Ripario","Egretta thula",FALSE,44,13,0.5,NA,NA,86,1.1,31.4
"204","Punto Fijo","Bosque Ripario","Chrysuronia goudoti",FALSE,45,13,0.5,NA,NA,86.5,1.1,32.1
"205","Punto Fijo","Bosque Ripario","Veniliornis kirkii",FALSE,46,13,0.5,NA,NA,87,1.1,32.9
"206","Punto Fijo","Bosque Ripario","Phimosus infuscatus",FALSE,47,12,0.4,NA,NA,87.4,1.1,33.6
"207","Punto Fijo","Bosque Ripario","Brotogeris jugularis",FALSE,48,12,0.4,NA,NA,87.8,1.1,34.3
"208","Punto Fijo","Bosque Ripario","Volatinia jacarina",FALSE,49,11,0.4,NA,NA,88.2,1,35
"209","Punto Fijo","Bosque Ripario","Dryocopus lineatus",FALSE,50,11,0.4,NA,NA,88.6,1,35.7
"210","Punto Fijo","Bosque Ripario","Myiarchus crinitus",FALSE,51,11,0.4,NA,NA,89,1,36.4
"211","Punto Fijo","Bosque Ripario","Galbula ruficauda",FALSE,52,10,0.4,NA,NA,89.4,1,37.1
"212","Punto Fijo","Bosque Ripario","Amazilia tzacatl",FALSE,53,10,0.4,NA,NA,89.8,1,37.9
"213","Punto Fijo","Bosque Ripario","Herpetotheres cachinnans",FALSE,54,10,0.4,NA,NA,90.1,1,38.6
"214","Punto Fijo","Bosque Ripario","Porphyrio martinica",FALSE,55,9,0.3,NA,NA,90.4,1,39.3
"215","Punto Fijo","Bosque Ripario","Tyrannulus elatus",FALSE,56,9,0.3,NA,NA,90.8,1,40
"216","Punto Fijo","Bosque Ripario","Myiodynastes maculatus",FALSE,57,9,0.3,NA,NA,91.1,1,40.7
"217","Punto Fijo","Bosque Ripario","Ramphocelus dimidiatus",FALSE,58,9,0.3,NA,NA,91.4,1,41.4
"218","Punto Fijo","Bosque Ripario","Elaenia flavogaster",FALSE,59,8,0.3,NA,NA,91.7,0.9,42.1
"219","Punto Fijo","Bosque Ripario","Mionectes oleagineus",FALSE,60,8,0.3,NA,NA,92,0.9,42.9
"220","Punto Fijo","Bosque Ripario","Falco sparverius",FALSE,61,8,0.3,NA,NA,92.3,0.9,43.6
"221","Punto Fijo","Bosque Ripario","Hirundo rustica",FALSE,62,7,0.3,NA,NA,92.5,0.8,44.3
"222","Punto Fijo","Bosque Ripario","Leiothlypis peregrina",FALSE,63,7,0.3,NA,NA,92.8,0.8,45
"223","Punto Fijo","Bosque Ripario","Quiscalus lugubris",FALSE,64,7,0.3,NA,NA,93,0.8,45.7
"224","Punto Fijo","Bosque Ripario","Attila spadiceus",FALSE,65,7,0.3,NA,NA,93.3,0.8,46.4
"225","Punto Fijo","Bosque Ripario","Myiozetetes similis",FALSE,66,6,0.2,NA,NA,93.5,0.8,47.1
"226","Punto Fijo","Bosque Ripario","Legatus leucophaius",FALSE,67,6,0.2,NA,NA,93.7,0.8,47.9
"227","Punto Fijo","Bosque Ripario","Empidonax virescens",FALSE,68,6,0.2,NA,NA,93.9,0.8,48.6
"228","Punto Fijo","Bosque Ripario","Dendrocygna autumnalis",FALSE,69,6,0.2,NA,NA,94.2,0.8,49.3
"229","Punto Fijo","Bosque Ripario","Colaptes punctigula",FALSE,70,6,0.2,NA,NA,94.4,0.8,50
"230","Punto Fijo","Bosque Ripario","Todirostrum cinereum",FALSE,71,5,0.2,NA,NA,94.6,0.7,50.7
"231","Punto Fijo","Bosque Ripario","Piranga rubra",FALSE,72,5,0.2,NA,NA,94.7,0.7,51.4
